ilce_adi,mahalle_adi,meshur_urunler_1,meshur_urunler_2,meshur_urunler_3,meshur_urunler_4,meshur_urunler_5,meshur_urunler_6,meshur_urunler_7
Beyşehir,AKÇABELEN,ŞEKERFASULYE,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAYAVŞAR,TARHANA,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,EĞİRLER,TARHANA,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,İSAKÖY,TARHANA,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,ŞAMLAR,TARHANA,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÜNDOĞDU,TARHANA,PEYNİR,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARAHİSAR,TARHANA,SALÇA,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖÇÜ,TARHANA,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Beyşehir,YEŞİLDAĞ,TARHANA,YOĞURT,PEYNİR,SALÇA,YOK,YOK,YOK
Beyşehir,HUĞLU,TÜFEK,YOK,YOK,YOK,YOK,YOK,YOK
Beyşehir,AKBURUN,YOĞURT,BALIK,PEYNİR,YOK,YOK,YOK,YOK
Bozkır,ÇAĞLAYAN,BAL,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Bozkır,HİSARLIK,BAL,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Bozkır,HAMZALAR,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,DEREİÇİ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,SAZLI,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,YELBEYİ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,BOZDAM,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,KOZAĞAÇ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,SARIOĞLAN,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,TEPELİCE,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Bozkır,AYDINKIŞLA,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Bozkır,KÜÇÜKHİSARLIK,SÜT,YAĞ,YOK,YOK,YOK,YOK,YOK
Bozkır,SORKUN,SÜT,YAĞ,YOK,YOK,YOK,YOK,YOK
Bozkır,ÜÇPINAR,SÜT,YAĞ,BAL,YOĞURT,PEYNİR,YOK,YOK
Bozkır,KAYACILAR,SÜT,YAĞ,YOĞURT,YOK,YOK,YOK,YOK
Bozkır,HACILAR,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Bozkır,BAĞYURDU,SÜT,YOĞURT,PEKMEZ,YOK,YOK,YOK,YOK
Bozkır,KAYAPINAR,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Bozkır,DEREKÖY,TAHİN,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,TÜFEKÇİPINAR,PEYNİR,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KUŞCA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,BULDUK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KARATEPE,SÜT,BAL,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,GÖKTEPE,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,SIĞIRCIK,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KELHASAN,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,GEMECİK,SÜT,YAĞ,CANLIHAYVAN,PEYNİR,YUMURTA,YOK,YOK
Cihanbeyli,KARABAĞ,SÜT,YAĞ,YOĞURT,CANLIHAYVAN,YOK,YOK,YOK
Cihanbeyli,YÜNLÜKUYU,SÜT,YAĞ,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK
Cihanbeyli,ÇİMEN,SÜT,YAĞ,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK
Cihanbeyli,KIRKIŞLA,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Cihanbeyli,BEYLİOVA,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Cihanbeyli,CUMHURİYET,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,UZUNCAYAYLA,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,BÜYÜKBEŞKAVAK,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,HODOĞLU,SÜT,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK,YOK
Cihanbeyli,GÜNYÜZÜ,SÜT,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK,YOK
Cihanbeyli,AĞABEYLİ,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,GÖLYAZI,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,ÇÖL,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,DAMLAKUYU,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,MUTLUKONAK,YAĞ,PEYNİR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KANDİL,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Cihanbeyli,KÜTÜKUŞAĞI,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Çeltik,DOĞANYURT,PEYNİR,YOK,YOK,YOK,YOK,YOK,YOK
Çeltik,HONAMLI,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Çeltik,KAŞÖREN,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Çeltik,TORUNLAR,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Çeltik,ADAKASIM,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Çeltik,İSHAKUŞAĞI,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Çumra,TAŞAĞIL,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Çumra,AFŞAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Çumra,ÜÇHÜYÜK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Çumra,ÜRÜNLÜ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Çumra,OKÇU,SÜT,BAL,YOĞURT,YOK,YOK,YOK,YOK
Çumra,GÜVERCİNLİK,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Çumra,KARKIN,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Çumra,T.KARAHÜYÜK,SÜT,YUMURTA,YOK,YOK,YOK,YOK,YOK
Derbent,SARAYPINAR,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Derbent,KARALAR,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Derbent,TEKKE,SÜT,YAĞ,YOĞURT,YUMURTA,YOK,YOK,YOK
Derbent,SÜLEYMAN,YUMURTA,YOK,YOK,YOK,YOK,YOK,YOK
Derebucak,DURAK,BAL,YOK,YOK,YOK,YOK,YOK,YOK
Derebucak,GENCEK,SÜT,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Derebucak,ÇAMLIK,SÜT,YAĞ,YOĞURT,CANLIHAYVAN,PEYNİR,YOK,YOK
Derebucak,TEPEARASI,TARHANA,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Doğanhisar,ÇINAROBA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Emirgazi,YAMAÇ,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Emirgazi,EKİZLİ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Emirgazi,BESCİ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Emirgazi,IŞIKLAR,SÜT,YAĞ,YOK,YOK,YOK,YOK,YOK
Emirgazi,KARAÖREN,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Ereğli,ÇİLLER,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,GÖKÇEYAZI,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,YILDIZLI,SUCUK,MEYVEKURUSU,PEKMEZ,YOK,YOK,YOK,YOK
Ereğli,ÇAKMAK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,HACIMEMİŞ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,KAMIŞLIKUYU,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,KIZILGEDİK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,ORHANİYE,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,SARICA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,ULUMEŞE,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,YAZLIK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ereğli,SELVİLİ,SÜT,CANLIHAYVAN,PEYNİR,YUMURTA,YOK,YOK,YOK
Ereğli,ÇİMENCİK,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Ereğli,TÜRKMEN,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Ereğli,KARABURUN,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Güneysınır,SARIHACI,MEYVEKURUSU,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Güneysınır,AĞAÇOBA,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Güneysınır,ALANÖZÜ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Güneysınır,ÖMEROĞLU,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Güneysınır,AVCITEPE,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Güneysınır,KURUKAVAK,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Güneysınır,MEHMET ALİ,YOĞURT,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Hadim,DEDEMLİ,BAL,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,GEZLEVİ,BAL,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,ODUNCU,BAL,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,AŞAĞIEŞENLER,BAL,MEYVEKURUSU,PEKMEZ,YOK,YOK,YOK,YOK
Hadim,GAZİLER,BAL,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Hadim,YALINÇEVRE,BAL,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Hadim,YAĞCI,MEYVEKURUSU,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Hadim,BADEMLİ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,DÜLGERLER,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,KAPLANLI,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,KÜPLÜCE,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,YELMEZ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hadim,GÖYNÜKKIŞLA,PEKMEZ,ASMAYAPRAĞI,YOK,YOK,YOK,YOK,YOK
Hadim,BOLAT,SÜT,BAL,PEKMEZ,YOK,YOK,YOK,YOK
Hadim,BEYRELİ,SÜT,BAL,YOĞURT,PEYNİR,YOK,YOK,YOK
Hadim,GÜLPINAR,SÜT,YAĞ,BAL,PEYNİR,YOK,YOK,YOK
Hadim,YUKARIEŞENLER,SÜT,YAĞ,BAL,YOĞURT,CANLIHAYVAN,MEYVEKURUSU,PEKMEZ
Hadim,BAĞBAŞI,SÜT,YAĞ,PEKMEZ,YOK,YOK,YOK,YOK
Hadim,KALINAĞIL,SÜT,YAĞ,YOĞURT,PEYNİR,PEKMEZ,YOK,YOK
Hadim,SARNIÇ,SÜT,YAĞ,YOĞURT,PEYNİR,PEKMEZ,YOK,YOK
Hadim,SELAHATTİN,SÜT,YAĞ,YOĞURT,PEYNİR,PEKMEZ,YOK,YOK
Hadim,YENİKONAK,YOĞURT,PEYNİR,PEKMEZ,ASMAYAPRAĞI,YOK,YOK,YOK
Halkapınar,ESKİHİSAR,CANLIHAYVAN,PEYNİR,PEKMEZ,YOK,YOK,YOK,YOK
Halkapınar,İVRİZ,MEYVEKURUSU,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Halkapınar,OSMANKÖSELİ,PEKMEZ,CEVİZLİSUCUK(BANDIRMA),YOK,YOK,YOK,YOK,YOK
Halkapınar,BÜYÜKDOĞAN,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Halkapınar,DELİMAHMUTLU,SÜT,BAL,YOK,YOK,YOK,YOK,YOK
Halkapınar,YAYIKLI,SÜT,YAĞ,YOK,YOK,YOK,YOK,YOK
Halkapınar,KAYASARAY,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Halkapınar,SEYDİFAKILI,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Halkapınar,KÖRLÜ,YAĞ,YOĞURT,PEYNİR,PEKMEZ,YOK,YOK,YOK
Hüyük,BUDAK,BAL,BALIK,PEKMEZ,YOK,YOK,YOK,YOK
Hüyük,TOLCA,BALIK,YOK,YOK,YOK,YOK,YOK,YOK
Hüyük,İMRENLER,BULGUR,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Hüyük,DEĞİRMENALTI,CANLIHAYVAN,YUMURTA,YOK,YOK,YOK,YOK,YOK
Hüyük,BURUNSUZ,PEKMEZ,YOK,YOK,YOK,YOK,YOK,YOK
Hüyük,KIRELİ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Hüyük,KÖŞK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Hüyük,YENİCE,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Hüyük,SULUDERE,SÜT,BAL,YOĞURT,PEYNİR,YOK,YOK,YOK
Hüyük,ÇAVUŞ,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Hüyük,PINARBAŞI,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Hüyük,MUTLU,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Hüyük,ÇUKURKENT,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Hüyük,ÇAMLICA,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Hüyük,SELKİ,SÜT,YOĞURT,YUMURTA,YOK,YOK,YOK,YOK
Ilgın,ÇAVUŞÇUGÖL,BALIK,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,ARGITHANI,BULGUR,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,ÇÖMLEKCİ,PEYNİR,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,AĞALAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,BARAKMUSLU,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,BÜYÜKOBA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,ÇOBANKAYA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,GEÇİT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,GÖLYAKA,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,HARMANYAZI,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,KARAKÖY,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,MİSAFİRLİ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,SADIKKÖY,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,ZAFERİYE,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,BELEKLER,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Ilgın,AVDAN,SÜT,YAĞ,YOĞURT,YOK,YOK,YOK,YOK
Ilgın,BULCUK,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Ilgın,GÖKÇEYURT,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Ilgın,GÖKBUDAK,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Ilgın,YUKARIÇİĞİL,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Ilgın,GEDİKÖREN,SÜT,YOĞURT,CANLIHAYVAN,YUMURTA,YOK,YOK,YOK
Ilgın,ÇATAK,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Ilgın,DEREKÖY,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Ilgın,GÜNEYPINAR,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Ilgın,MAHMUTHİSAR,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Ilgın,MECİDİYE,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Ilgın,TEKELER,SÜT,YOĞURT,YUMURTA,YOK,YOK,YOK,YOK
Ilgın,ORMANÖZÜ,YAĞ,TARHANA,YOĞURT,PEYNİR,YOK,YOK,YOK
Ilgın,YORAZLAR,YAĞ,YOĞURT,PEYNİR,YUMURTA,YOK,YOK,YOK
Ilgın,DIĞRAK,YOĞURT,YOK,YOK,YOK,YOK,YOK,YOK
Ilgın,ORHANİYE,YUMURTA,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,OSMANCIK,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,ÇEŞMECİK,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,SAÇIKARA,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,KARASEVİNÇ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,MEYDANLI,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Kadınhanı,PUSAT,SÜT,CANLIHAYVAN,YUMURTA,YOK,YOK,YOK,YOK
Kadınhanı,KIZILKUYU,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Kadınhanı,TOSUNOĞLU,SÜT,YAĞ,BAL,CANLIHAYVAN,YOK,YOK,YOK
Kadınhanı,BEYKAVAĞI,SÜT,YAĞ,YOĞURT,YOK,YOK,YOK,YOK
Kadınhanı,ŞAHÖREN,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Kadınhanı,ÇUBUK,SÜT,YAĞ,YOĞURT,YUMURTA,YOK,YOK,YOK
Kadınhanı,ATLANTI,SÜT,YOĞURT,CANLIHAYVAN,YOK,YOK,YOK,YOK
Kadınhanı,BAŞKUYU,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Kadınhanı,BULGURPINAR,YAĞ,BAL,YOĞURT,YUMURTA,YOK,YOK,YOK
Kadınhanı,ALABAĞ,YAĞ,YOĞURT,YOK,YOK,YOK,YOK,YOK
Karapınar,ÇİĞİL,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK,YOK
Karapınar,YEŞİLYURT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Karapınar,HASANOBA,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Karapınar,KESMEZ,SÜT,YAĞ,YOĞURT,YOK,YOK,YOK,YOK
Karapınar,AKÇAYAZI,YOĞURT,YOK,YOK,YOK,YOK,YOK,YOK
Karatay,KIZÖREN,KAYMAK,YOĞURT,PEYNİR,YUMURTA,YOK,YOK,YOK
Karatay,ACIDORT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Karatay,YENİKENT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Karatay,SÜRÜÇ,SÜT,BAL,YOK,YOK,YOK,YOK,YOK
Karatay,BÜYÜKBURNAK,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Karatay,KARAKAYA,SÜT,CANLIHAYVAN,YOK,YOK,YOK,YOK,YOK
Karatay,KÖSEALİ,SÜT,YAĞ,PEYNİR,TANDIREKMEĞİ,YOK,YOK,YOK
Karatay,OVAKAVAĞI,SÜT,YAĞ,YOĞURT,PEYNİR,YOK,YOK,YOK
Karatay,KARADONA,SÜT,YAĞ,YOĞURT,PEYNİR,YUMURTA,YOK,YOK
Karatay,HAYIROĞLU MERKEZ,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Karatay,YARMA,SÜT,YUMURTA,YOK,YOK,YOK,YOK,YOK
Kulu,AĞILBAŞI,SÜT,PEYNİR,YUMURTA,YOK,YOK,YOK,YOK
Kulu,ÖMERANLI,SÜT,YAĞ,CANLIHAYVAN,YOK,YOK,YOK,YOK
Kulu,DİPDEDE,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Kulu,BAHADIRLI,SÜT,YOĞURT,YOK,YOK,YOK,YOK,YOK
Kulu,DEĞİRMENÖZÜ,YUFKA,BULGUR,YOK,YOK,YOK,YOK,YOK
Meram,İLYASBABA,BAL,YOK,YOK,YOK,YOK,YOK,YOK
Meram,GÖKYURT,CANLIHAYVAN,PEKMEZ,YOK,YOK,YOK,YOK,YOK
Meram,BAYAT,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,ÇOMAKLAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,HATUNSARAY,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,KAYHÜYÜK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,SADIKLAR,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,SAĞLIK,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Meram,KAVAK,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Meram,YEŞİLDERE,SÜT,YAĞ,PEYNİR,YOK,YOK,YOK,YOK
Meram,KAYADİBİ,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Meram,KIZILÖREN,SÜT,YOĞURT,PEYNİR,YOK,YOK,YOK,YOK
Sarayönü,BAŞHÜYÜK,KAYMAK,PEYNİR,YOK,YOK,YOK,YOK,YOK
Sarayönü,BÜYÜKZENGİ,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Sarayönü,KAYIÖREN,SÜT,YOK,YOK,YOK,YOK,YOK,YOK
Sarayönü,ERTUĞRUL,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Sarayönü,KURŞUNLU,SÜT,PEYNİR,YOK,YOK,YOK,YOK,YOK
Sarayönü,ÇEŞMELİSEBİL,SÜT,TARHANA,YOK,YOK,YOK,YOK,YOK
Sarayönü,DEĞİRMENLİ,SÜT,YAĞ,YOK,YOK,YOK,YOK,YOK
