ilce_adi,mahalle_adi,alternatif_yeni_urun_1,alternatif_yeni_urun_2,alternatif_yeni_urun_3,alternatif_yeni_urun_4,alternatif_yeni_urun_5
Altınekin,AKINCILAR,YOK,YOK,YOK,YOK,YOK
Beyşehir,ADAKÖY,ÇİLEK,YOK,YOK,YOK,YOK
Beyşehir,AĞILÖNÜ,YOK,YOK,YOK,YOK,YOK
Beyşehir,AKBURUN,YOK,YOK,YOK,YOK,YOK
Beyşehir,AKÇABELEN,ŞEKERPANCARI,YOK,YOK,YOK,YOK
Beyşehir,AVDANCIK,PATATES,YOK,YOK,YOK,YOK
Beyşehir,BADEMLİ,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAYAT,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAYAVŞAR,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAYINDIR,YOK,YOK,YOK,YOK,YOK
Beyşehir,BAŞGÖZE,YOK,YOK,YOK,YOK,YOK
Beyşehir,BEKDEMİR,YOK,YOK,YOK,YOK,YOK
Beyşehir,DAMLAPINAR,KANOLA,LAVANTA,YOK,YOK,YOK
Beyşehir,DOĞANBEY,SİLAJLIKMISIR,FİĞ,KORUNGA,YOK,YOK
Beyşehir,DOĞANCIK,YOK,YOK,YOK,YOK,YOK
Beyşehir,DUMANLI,YOK,YOK,YOK,YOK,YOK
Beyşehir,EMEN,AYÇİÇEĞİ,ASPİR,HAŞHAŞ,YOK,YOK
Beyşehir,ESENCE,YOK,YOK,YOK,YOK,YOK
Beyşehir,EYLİKLER,YOK,YOK,YOK,YOK,YOK
Beyşehir,EĞİRLER,KANOLA,ASPİR,YOK,YOK,YOK
Beyşehir,FASILLAR,ASPİR,ÇÖREKOTU,YOK,YOK,YOK
Beyşehir,GÖKÇEKUYU,BEZELYE,YOK,YOK,YOK,YOK
Beyşehir,GÖKÇİMEN,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖLKAŞI,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖLYAKA,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖNEN,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÖÇÜ,YOK,YOK,YOK,YOK,YOK
Beyşehir,GÜNDOĞDU,ASPİR,YOK,YOK,YOK,YOK
Beyşehir,HUĞLU,ÜZÜM,CEVİZ,YOK,YOK,YOK
Beyşehir,HÜSEYİNLER,ŞEFTALİ,KİRAZ,YOK,YOK,YOK
Beyşehir,İSAKÖY,MERCİMEK,ASPİR,YOK,YOK,YOK
Beyşehir,KARAALİ,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARABAYAT,PATATES,YOK,YOK,YOK,YOK
Beyşehir,KARADİKEN,YOK,YOK,YOK,YOK,YOK
Beyşehir,KARAHİSAR,ASPİR,YOK,YOK,YOK,YOK
Beyşehir,KAYABAŞI,YOK,YOK,YOK,YOK,YOK
Beyşehir,KURUCUOVA,YOK,YOK,YOK,YOK,YOK
Beyşehir,KUŞLUCA,YOK,YOK,YOK,YOK,YOK
Beyşehir,KÜÇÜKAVŞAR,YOK,YOK,YOK,YOK,YOK
Beyşehir,MESUTLAR,ÇİLEK,YOK,YOK,YOK,YOK
Beyşehir,SADIKHACI,YOK,YOK,YOK,YOK,YOK
Beyşehir,SARIKÖY,KANOLA,ASPİR,HAŞHAŞ,YOK,YOK
Beyşehir,SEVİNDİK,YOK,YOK,YOK,YOK,YOK
Beyşehir,ŞAMLAR,BEZELYE,ASPİR,YOK,YOK,YOK
Beyşehir,ÜÇPINAR,YOK,YOK,YOK,YOK,YOK
Beyşehir,ÜSTÜNLER,BEZELYE,KİNOA,AYÇİÇEĞİ,YOK,YOK
Beyşehir,ÜZÜMLÜ,YOK,YOK,YOK,YOK,YOK
Beyşehir,YAZYURDU,YOK,YOK,YOK,YOK,YOK
Beyşehir,YENİDOĞAN,YOK,YOK,YOK,YOK,YOK
Beyşehir,YEŞİLDAĞ,YOK,YOK,YOK,YOK,YOK
Beyşehir,YUKARIESENCE,YOK,YOK,YOK,YOK,YOK
Beyşehir,YUNUSLAR,CEVİZ,ÇİLEK,YOK,YOK,YOK
Beyşehir,ÇİFTLİK,ASPİR,YOK,YOK,YOK,YOK
Beyşehir,ÇİVRİL,SARIMSAK,AHUDUDU,BÖĞÜRTLEN,KORUNGA,YOK
Beyşehir,ÇUKURAĞIL,YOK,YOK,YOK,YOK,YOK
Bozkır,ÇAĞLAYAN,YOK,YOK,YOK,YOK,YOK
Bozkır,HAMZALAR,YOK,YOK,YOK,YOK,YOK
Bozkır,AKÇAPINAR,ÇİLEK,YOK,YOK,YOK,YOK
Bozkır,ARMUTLU,YOK,YOK,YOK,YOK,YOK
Bozkır,ARSLANTAŞ,YOK,YOK,YOK,YOK,YOK
Bozkır,AYDINKIŞLA,YOK,YOK,YOK,YOK,YOK
Bozkır,AYVALCA,ÇİLEK,YOK,YOK,YOK,YOK
Bozkır,BAĞYURDU,YOK,YOK,YOK,YOK,YOK
Bozkır,BAYBAĞAN,YOK,YOK,YOK,YOK,YOK
Bozkır,BOZDAM,YOK,YOK,YOK,YOK,YOK
Bozkır,DEREİÇİ,CEVİZ,BADEM,YOK,YOK,YOK
Bozkır,DEREKÖY,YOK,YOK,YOK,YOK,YOK
Bozkır,ELMAAĞAÇ,YOK,YOK,YOK,YOK,YOK
Bozkır,HACILAR,YOK,YOK,YOK,YOK,YOK
Bozkır,HACIYUNUSLAR,YOK,YOK,YOK,YOK,YOK
Bozkır,HARMANPINAR,YOK,YOK,YOK,YOK,YOK
Bozkır,HİSARLIK,GOJİBERRY,ÇİLEK,YOK,YOK,YOK
Bozkır,IŞIKLAR,YOK,YOK,YOK,YOK,YOK
Bozkır,KARABAYIR,YOK,YOK,YOK,YOK,YOK
Bozkır,KARACAARDIÇ,YOK,YOK,YOK,YOK,YOK
Bozkır,KARACAHİSAR,YOK,YOK,YOK,YOK,YOK
Bozkır,KARAYAHYA,YOK,YOK,YOK,YOK,YOK
Bozkır,KAYACILAR,YOK,YOK,YOK,YOK,YOK
Bozkır,KAYAPINAR,KİRAZ,YOK,YOK,YOK,YOK
Bozkır,KINIK,YOK,YOK,YOK,YOK,YOK
Bozkır,KIZILÇAKIR,YOK,YOK,YOK,YOK,YOK
Bozkır,KİLDERE,LAVANTA,GÜL,YOK,YOK,YOK
Bozkır,KOVANLIK,YOK,YOK,YOK,YOK,YOK
Bozkır,KOZAĞAÇ,YOK,YOK,YOK,YOK,YOK
Bozkır,KUŞÇA,YOK,YOK,YOK,YOK,YOK
Bozkır,KÜÇÜKHİSARLIK,YOK,YOK,YOK,YOK,YOK
Bozkır,PINARCIK,YOK,YOK,YOK,YOK,YOK
Bozkır,SARIOĞLAN,ÇİLEK,YOK,YOK,YOK,YOK
Bozkır,SAZLI,ÇİLEK,AHUDUDU,YOK,YOK,YOK
Bozkır,SOĞUCAK,YOK,YOK,YOK,YOK,YOK
Bozkır,SORKUN,ÇİLEK,YOK,YOK,YOK,YOK
Bozkır,SÖĞÜT,YOK,YOK,YOK,YOK,YOK
Bozkır,TARLABAŞI,YOK,YOK,YOK,YOK,YOK
Bozkır,TAŞBAŞI,YOK,YOK,YOK,YOK,YOK
Bozkır,TEPEARASI,YOK,YOK,YOK,YOK,YOK
Bozkır,TEPELİCE,YOK,YOK,YOK,YOK,YOK
Bozkır,ULUPINAR,YOK,YOK,YOK,YOK,YOK
Bozkır,ÜÇPINAR,YOK,YOK,YOK,YOK,YOK
Bozkır,YALNIZCA,YOK,YOK,YOK,YOK,YOK
Bozkır,YAZDAMI,YOK,YOK,YOK,YOK,YOK
Bozkır,YELBEYİ,YOK,YOK,YOK,YOK,YOK
Bozkır,YENİKÖY,YOK,YOK,YOK,YOK,YOK
Bozkır,YOLÖREN,YOK,YOK,YOK,YOK,YOK
Çeltik,GÖKPINAR,ÇÖREKOTU,YOK,YOK,YOK,YOK
Çeltik,ADAKASIM,REZENE,YOK,YOK,YOK,YOK
Çeltik,DOĞANYURT,ASPİR,YOK,YOK,YOK,YOK
Çeltik,KAŞÖREN,REZENE,KANOLA,YOK,YOK,YOK
Çeltik,KÜÇÜKHASAN,REZENE,ASPİR,YOK,YOK,YOK
Çeltik,TORUNLAR,KANOLA,YOK,YOK,YOK,YOK
Çeltik,İSHAKUŞAĞI,REZENE,YOK,YOK,YOK,YOK
Çeltik,HONAMLI,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,BÖĞRÜDELİK,NOHUT,KİMYON,ASPİR,YOK,YOK
Cihanbeyli,YAPALI,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,YENİCEOBA,NOHUT,FASULYE,YOK,YOK,YOK
Cihanbeyli,CUMHURİYET,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,GEMECİK,ÇİLEK,YOK,YOK,YOK,YOK
Cihanbeyli,GÖKTEPE,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,AĞABEYLİ,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,HODOĞLU,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KAYI,FİĞ,ASPİR,YOK,YOK,YOK
Cihanbeyli,KIRKIŞLA,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KORKMAZLAR,KİMYON,ASPİR,YOK,YOK,YOK
Cihanbeyli,KÜÇÜKBEŞKAVAK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,MUTLUKONAK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,SAĞLIK,NOHUT,MERCİMEK,YOK,YOK,YOK
Cihanbeyli,SIĞIRCIK,AYÇİÇEĞİ,YOK,YOK,YOK,YOK
Cihanbeyli,TURANLAR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,TÜFEKÇİPINAR,KANOLA,ASPİR,YOK,YOK,YOK
Cihanbeyli,UZUNCAYAYLA,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,YÜNLÜKUYU,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,ZAFERİYE,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,GÖLYAZI,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,GÜNYÜZÜ,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,İNSUYU,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KANDİL,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KARABAĞ,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KELHASAN,ANASON,ASPİR,YOK,YOK,YOK
Cihanbeyli,KUŞCA,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,KÜTÜKUŞAĞI,KANOLA,ASPİR,YOK,YOK,YOK
Cihanbeyli,TAŞPINAR,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,BEYLİOVA,KANOLA,ASPİR,YOK,YOK,YOK
Cihanbeyli,ÇİMEN,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,ÇÖL,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,DAMLAKUYU,ASPİR,YOK,YOK,YOK,YOK
Cihanbeyli,BULDUK,KANOLA,ASPİR,YOK,YOK,YOK
Cihanbeyli,BÜYÜKBEŞKAVAK,YOK,YOK,YOK,YOK,YOK
Cihanbeyli,KARATEPE,MERCİMEK,YOK,YOK,YOK,YOK
Çumra,ARIKÖREN,YOK,YOK,YOK,YOK,YOK
Çumra,DEDEMOĞLU,YOK,YOK,YOK,YOK,YOK
Çumra,TÜRKMENCAMİLİ,YOK,YOK,YOK,YOK,YOK
Çumra,A.B.HÜYÜĞÜ,ÇİLEK,KANOLA,YOK,YOK,YOK
Çumra,DİNEK,YOK,YOK,YOK,YOK,YOK
Çumra,İÇERİÇUMRA,YOK,YOK,YOK,YOK,YOK
Çumra,GÜVERCİNLİK,FİĞ,AYÇİÇEĞİ,YOK,YOK,YOK
Çumra,KARKIN,KANOLA,YOK,YOK,YOK,YOK
Çumra,OKÇU,AYÇİÇEĞİ,YOK,YOK,YOK,YOK
Çumra,YENİSU,YOK,YOK,YOK,YOK,YOK
Çumra,APA,YOK,YOK,YOK,YOK,YOK
Çumra,ABDİTOLU,FİĞ,YOK,YOK,YOK,YOK
Çumra,ADAKALE,YOK,YOK,YOK,YOK,YOK
Çumra,ALEMDAR,KANOLA,ASPİR,YOK,YOK,YOK
Çumra,APASARAYCIK,YOK,YOK,YOK,YOK,YOK
Çumra,AFŞAR,YOK,YOK,YOK,YOK,YOK
Çumra,AVDUL,YOK,YOK,YOK,YOK,YOK
Çumra,BALÇIKHİSAR,KANOLA,YOK,YOK,YOK,YOK
Çumra,BEYLERCE,FİĞ,YOK,YOK,YOK,YOK
Çumra,B.AŞLAMA,KANOLA,YOK,YOK,YOK,YOK
Çumra,CİCEK,YOK,YOK,YOK,YOK,YOK
Çumra,ÇUKURKAVAK,YOK,YOK,YOK,YOK,YOK
Çumra,DİNLENDİK,YOK,YOK,YOK,YOK,YOK
Çumra,DİNEKSARAY,YOK,YOK,YOK,YOK,YOK
Çumra,DOĞANLI,YOK,YOK,YOK,YOK,YOK
Çumra,FETHİYE,YOK,YOK,YOK,YOK,YOK
Çumra,GÖKHÜYÜK,YOK,YOK,YOK,YOK,YOK
Çumra,ERENTEPE,YOK,YOK,YOK,YOK,YOK
Çumra,İNLİ,YOK,YOK,YOK,YOK,YOK
Çumra,KUZUCU,ASPİR,YOK,YOK,YOK,YOK
Çumra,KÜÇÜKKÖY,KANOLA,YOK,YOK,YOK,YOK
Çumra,SEÇME,YOK,YOK,YOK,YOK,YOK
Çumra,SÜRGÜÇ,YOK,YOK,YOK,YOK,YOK
Çumra,TAHTALI,YOK,YOK,YOK,YOK,YOK
Çumra,T.KARAHÜYÜK,FİĞ,KANOLA,YOK,YOK,YOK
Çumra,TAŞAĞIL,YOK,YOK,YOK,YOK,YOK
Çumra,UZUNKUYU,KİMYON,YOK,YOK,YOK,YOK
Çumra,ÜÇHÜYÜK,YOK,YOK,YOK,YOK,YOK
Çumra,ÜRÜNLÜ,YOK,YOK,YOK,YOK,YOK
Çumra,YÖRÜKCAMİLİ,YOK,YOK,YOK,YOK,YOK
Çumra,ÇAYBAŞI,YOK,YOK,YOK,YOK,YOK
Derbent,ÇİFTLİKÖZÜ,YOK,YOK,YOK,YOK,YOK
Derbent,DEĞİŞ,YOK,YOK,YOK,YOK,YOK
Derbent,TEKKE,YOK,YOK,YOK,YOK,YOK
Derbent,GÜNEYKÖY,YOK,YOK,YOK,YOK,YOK
Derbent,MÜLAYİM,FASULYE,YOK,YOK,YOK,YOK
Derbent,SARAYPINAR,YOK,YOK,YOK,YOK,YOK
Derbent,YASSIÖREN,YOK,YOK,YOK,YOK,YOK
Derbent,SÜLEYMAN,FİĞ,ÇİLEK,YOK,YOK,YOK
Derbent,KARALAR,ÇİLEK,BÖĞÜRTLEN,YOK,YOK,YOK
Derebucak,ÇAMLIK,YOK,YOK,YOK,YOK,YOK
Derebucak,DURAK,YOK,YOK,YOK,YOK,YOK
Derebucak,GENCEK,KİNOA,YOK,YOK,YOK,YOK
Derebucak,GÖYNEM,ASPİR,YOK,YOK,YOK,YOK
Derebucak,PINARBAŞI,YOK,YOK,YOK,YOK,YOK
Derebucak,TAŞLIPINAR,YOK,YOK,YOK,YOK,YOK
Derebucak,TEPEARASI,ASPİR,YOK,YOK,YOK,YOK
Derebucak,UĞURLU,YOK,YOK,YOK,YOK,YOK
Doğanhisar,BAŞKÖY,SİLAJLIKMISIR,ASPİR,YOK,YOK,YOK
Doğanhisar,YAZLICA,ÜZÜM,ÇİLEK,YOK,YOK,YOK
Doğanhisar,AYASLAR,CEVİZ,ŞEFTALİ,YOK,YOK,YOK
Doğanhisar,ÇINAROBA,AYÇİÇEĞİ,ASPİR,YOK,YOK,YOK
Doğanhisar,DEŞTİĞİN,BÖĞÜRTLEN,YOK,YOK,YOK,YOK
Doğanhisar,FIRINLI,KANOLA,YOK,YOK,YOK,YOK
Doğanhisar,GÜVENDİK,YOK,YOK,YOK,YOK,YOK
Doğanhisar,İLYASLAR,YOK,YOK,YOK,YOK,YOK
Doğanhisar,KARAAĞA,CEVİZ,ÇİLEK,YOK,YOK,YOK
Doğanhisar,KEMER,YOK,YOK,YOK,YOK,YOK
Doğanhisar,KOÇAŞ,YOK,YOK,YOK,YOK,YOK
Doğanhisar,KONAKKALE,YOK,YOK,YOK,YOK,YOK
Doğanhisar,TEKKE,YOK,YOK,YOK,YOK,YOK
Doğanhisar,UNCULAR,YOK,YOK,YOK,YOK,YOK
Doğanhisar,YAZIR,KANOLA,HAŞHAŞ,YOK,YOK,YOK
Doğanhisar,YENİCE,ÇİLEK,ASPİR,YOK,YOK,YOK
Emirgazi,EKİZLİ,KÜLTÜRMANTARI,YOK,YOK,YOK,YOK
Emirgazi,AKMESCİT,NOHUT,MERCİMEK,YOK,YOK,YOK
Emirgazi,BESCİ,TRİTİKALE,YOK,YOK,YOK,YOK
Emirgazi,DEMİRCİ,YOK,YOK,YOK,YOK,YOK
Emirgazi,GÖLÖREN,YOK,YOK,YOK,YOK,YOK
Emirgazi,IŞIKLAR,YOK,YOK,YOK,YOK,YOK
Emirgazi,KARAÖREN,YOK,YOK,YOK,YOK,YOK
Emirgazi,MEŞELİ,YOK,YOK,YOK,YOK,YOK
Emirgazi,ÖBEKTAŞ,YOK,YOK,YOK,YOK,YOK
Emirgazi,YAMAÇ,YOK,YOK,YOK,YOK,YOK
Ereğli,ZENGEN,YOK,YOK,YOK,YOK,YOK
Ereğli,ACIPINAR,YOK,YOK,YOK,YOK,YOK
Ereğli,ADABAĞ,YOK,YOK,YOK,YOK,YOK
Ereğli,AKHÜYÜK,YOK,YOK,YOK,YOK,YOK
Ereğli,ALHAN,YOK,YOK,YOK,YOK,YOK
Ereğli,AŞAĞI GÖNDELEN,YOK,YOK,YOK,YOK,YOK
Ereğli,AŞIKLAR,YOK,YOK,YOK,YOK,YOK
Ereğli,AZİZİYE,YOK,YOK,YOK,YOK,YOK
Ereğli,BAHÇELİ,YOK,YOK,YOK,YOK,YOK
Ereğli,BELCEAĞAÇ,YOK,YOK,YOK,YOK,YOK
Ereğli,BELKAYA,NOHUT,FİĞ,YOK,YOK,YOK
Ereğli,BEYKÖY,YOK,YOK,YOK,YOK,YOK
Ereğli,BEYÖREN,YOK,YOK,YOK,YOK,YOK
Ereğli,BULGURLUK,YOK,YOK,YOK,YOK,YOK
Ereğli,BURHANİYE,YOK,YOK,YOK,YOK,YOK
Ereğli,BÜYÜKDEDE,YOK,YOK,YOK,YOK,YOK
Ereğli,ÇAKMAK,YOK,YOK,YOK,YOK,YOK
Ereğli,ÇAYHAN,YOK,YOK,YOK,YOK,YOK
Ereğli,ÇİLLER,YOK,YOK,YOK,YOK,YOK
Ereğli,ÇİMENCİK,YOK,YOK,YOK,YOK,YOK
Ereğli,GAYBİ,KİNOA,YOK,YOK,YOK,YOK
Ereğli,GÖKÇEYAZI,YOK,YOK,YOK,YOK,YOK
Ereğli,GÖKTÖME,AYÇİÇEĞİ,YOK,YOK,YOK,YOK
Ereğli,HACIMEMİŞ,YOK,YOK,YOK,YOK,YOK
Ereğli,KAMIŞLIKUYU,YOK,YOK,YOK,YOK,YOK
Ereğli,KARABURUN,YOK,YOK,YOK,YOK,YOK
Ereğli,KARGACI,YOK,YOK,YOK,YOK,YOK
Ereğli,KIZILGEDİK,YOK,YOK,YOK,YOK,YOK
Ereğli,KUSKUNCUK,YOK,YOK,YOK,YOK,YOK
Ereğli,KUTÖREN,YOK,YOK,YOK,YOK,YOK
Ereğli,KUZUKUYU,PATATES,YOK,YOK,YOK,YOK
Ereğli,MELİCEK,SİLAJLIKMISIR,FİĞ,YOK,YOK,YOK
Ereğli,ORHANİYE,YOK,YOK,YOK,YOK,YOK
Ereğli,ÖZGÜRLER,YOK,YOK,YOK,YOK,YOK
Ereğli,PINARÖZÜ,AYÇİÇEĞİ,YOK,YOK,YOK,YOK
Ereğli,SARICA,YOK,YOK,YOK,YOK,YOK
Ereğli,SARITOPALLI,YOK,YOK,YOK,YOK,YOK
Ereğli,SELVİLİ,YOK,YOK,YOK,YOK,YOK
Ereğli,TAŞAĞIL,YOK,YOK,YOK,YOK,YOK
Ereğli,TAŞBUDAK,YOK,YOK,YOK,YOK,YOK
Ereğli,TATLIKUYU,FİĞ,AYÇİÇEĞİ,YOK,YOK,YOK
Ereğli,TÜRKMEN,YOK,YOK,YOK,YOK,YOK
Ereğli,ULUMEŞE,ALTINÇİLEK,YOK,YOK,YOK,YOK
Ereğli,YAZLIK,SİLAJLIKMISIR,YOK,YOK,YOK,YOK
Ereğli,YELLİCE,YOK,YOK,YOK,YOK,YOK
Ereğli,YENİKÖY,YOK,YOK,YOK,YOK,YOK
Ereğli,YILDIZLI,JAPONARMUDU,YOK,YOK,YOK,YOK
Ereğli,YUKARIGÖNDELEN,ÇÖREKOTU,YOK,YOK,YOK,YOK
Ereğli,HORTU,YOK,YOK,YOK,YOK,YOK
Ereğli,ACIKUYU,NOHUT,FASULYE,AYÇİÇEĞİ,YOK,YOK
Güneysınır,GÜRAĞAÇ,YOK,YOK,YOK,YOK,YOK
Güneysınır,AĞAÇOBA,YOK,YOK,YOK,YOK,YOK
Güneysınır,ALANÖZÜ,YOK,YOK,YOK,YOK,YOK
Güneysınır,AVCITEPE,YOK,YOK,YOK,YOK,YOK
Güneysınır,AYDOĞMUŞ,YOK,YOK,YOK,YOK,YOK
Güneysınır,HABİLLER,GOJİBERRY,ÇİLEK,YOK,YOK,YOK
Güneysınır,KARAGÜNEY,YOK,YOK,YOK,YOK,YOK
Güneysınır,KAYAAĞZI,YOK,YOK,YOK,YOK,YOK
Güneysınır,KIZILÖZ,YOK,YOK,YOK,YOK,YOK
Güneysınır,KURUKAVAK,YOK,YOK,YOK,YOK,YOK
Güneysınır,MEHMET ALİ,FASULYE,ÇÖREKOTU,YOK,YOK,YOK
Güneysınır,ÖMEROĞLU,YOK,YOK,YOK,YOK,YOK
Güneysınır,ÖRENBOYALI,YOK,YOK,YOK,YOK,YOK
Güneysınır,SARIHACI,ÇİLEK,YOK,YOK,YOK,YOK
Hadim,AŞAĞIEŞENLER,YOK,YOK,YOK,YOK,YOK
Hadim,AŞAĞIKIZILKAYA,SAFRAN,YOK,YOK,YOK,YOK
Hadim,BADEMLİ,CEVİZ,YOK,YOK,YOK,YOK
Hadim,BAĞBAŞI,YOK,YOK,YOK,YOK,YOK
